DOI,display_name,author_order,author_position,is_corresponding,institution_id,COUNTRY_CODE,CERCA,Center,first_name,gender
10.1016/j.cities.2024.105340,Sasha Khomenko,2.0,middle,False,4210148332.0,ES,True,ISGlobal,Sasha,mostly_male
10.1080/17441692.2020.1850834,Sarju Sing,1.0,first,True,71999127.0,ES,True,ISGlobal,Sarju,unknown
10.1038/s41598-024-51766-5,Sarah Koch,135.0,middle,False,,,True,ISGlobal,Sarah,female
10.1093/cid/ciaa1721,Sara Ajanovic,19.0,middle,False,,,True,ISGlobal,Sara,female
10.1371/journal.pgph.0002789,Santiago Izco,15.0,middle,False,4210152282.0,GQ,True,ISGlobal,Santiago,male
10.1016/j.envint.2021.106523,Sandra Márquez,22.0,middle,False,188730046.0,LT,True,ISGlobal,Sandra,female
10.1016/j.envint.2024.108619,Sami Petricola,6.0,middle,False,4210148332.0,ES,True,ISGlobal,Sami,male
10.4269/ajtmh.19-0783,Ruth Aguilar,2.0,middle,False,71999127.0,ES,True,ISGlobal,Ruth,female
10.1093/cid/ciaa1721,Rosauro Varo,39.0,last,False,,,True,ISGlobal,Rosauro,unknown
10.1186/s12866-024-03335-z,Roger Paredes,5.0,middle,False,4210086361.0,ES,True,ISGlobal,Roger,male
10.1186/s12940-021-00826-8,Rodney Ortiz,5.0,middle,False,170486558.0,ES,True,ISGlobal,Rodney,male
10.1093/eurjpc/zwad317,Roberto Elosúa,8.0,middle,False,2801357902.0,ES,True,ISGlobal,Roberto,male
10.1038/s41467-021-24979-9,Robert A. Mitchell,10.0,middle,False,4210148332.0,ES,True,ISGlobal,Robert,male
10.1371/journal.pntd.0009681,Rita Velez,2.0,middle,True,4210148332.0,ES,True,ISGlobal,Rita,female
10.1002/ppul.25176,Reyes Balcells,11.0,middle,False,71999127.0,ES,True,ISGlobal,Reyes,female
10.1186/s12936-023-04675-3,Regina Rabinovich,6.0,middle,False,4210148332.0,ES,True,ISGlobal,Regina,female
10.1093/cid/ciab104,Rebeca Santano,24.0,middle,False,,,True,ISGlobal,Rebeca,female
10.3389/fenvs.2023.1177413,Raül Toran,15.0,middle,False,4210148332.0,ES,True,ISGlobal,Raül,unknown
10.1016/s2542-5196(24)00270-5,Razan Othman,4.0,middle,False,3130760591.0,SD,True,ISGlobal,Razan,female
10.1016/s2214-109x(23)00194-8,Raquel González,62.0,middle,False,,,True,ISGlobal,Raquel,female
10.1002/joc.6744,Rachel Lowe,11.0,last,False,4210148332.0,ES,True,ISGlobal,Rachel,female
10.1093/cid/ciab528,Quique Bassat,22.0,middle,False,4210117092.0,IN,True,ISGlobal,Quique,male
10.1038/s41429-020-00392-0,Queralt Bonet-Rossinyol,2.0,middle,False,71999127.0,ES,True,ISGlobal,Queralt,unknown
10.1016/j.envres.2024.119283,Pol Jimenez-Arenas,6.0,middle,False,4210154894.0,ES,True,ISGlobal,Pol,male
10.1093/cid/ciab227,Pere Millat-Martínez,18.0,middle,False,4210148332.0,ES,True,ISGlobal,Pere,male
10.1097/inf.0000000000004647,Percy Efrain Pantoja,5.0,middle,False,4210127641.0,ES,True,ISGlobal,Percy,male
10.1371/journal.pntd.0009076,Pedro Emanuel Fleitas,5.0,middle,True,10108838.0,AR,True,ISGlobal,Pedro,male
10.1016/j.envint.2024.108684,Payam Dadvand,4.0,middle,False,4210148332.0,ES,True,ISGlobal,Payam,male
10.1093/ije/dyae063,Paulina Jedynak,42.0,middle,False,,,True,ISGlobal,Paulina,female
10.1093/ije/dyae063,Paula de Prado-Bert,37.0,middle,False,,,True,ISGlobal,Paula,female
10.1128/spectrum.01109-21,Pau Cisteró,8.0,middle,False,71999127.0,ES,True,ISGlobal,Pau,male
10.1136/bmjgh-2023-012639,Patricia Nicolas,9.0,middle,False,4210148332.0,ES,True,ISGlobal,Patricia,female
10.1038/s41366-024-01657-6,Parisa Montazeri,9.0,middle,False,4210148332.0,ES,True,ISGlobal,Parisa,female
10.1002/ana.26881,Pablo Aguilar‐Domínguez,3.0,middle,False,4210148332.0,ES,True,ISGlobal,Pablo,male
10.1186/s12913-024-12104-7,P Silverio Antonio,2.0,middle,False,4210148332.0,ES,True,ISGlobal,P,unknown
10.1136/bmj-2022-070102,Otávio T. Ranzani,2.0,middle,False,4210145268.0,BR,True,ISGlobal,Otávio,unknown
10.3389/fpubh.2022.969065,Oriol Grau,9.0,middle,False,149213910.0,BE,True,ISGlobal,Oriol,male
10.1016/s0140-6736(21)01107-7,Oriana Ramírez‐Rubio,9.0,middle,False,71999127.0,ES,True,ISGlobal,Oriana,female
10.1186/s12915-022-01374-4,Omar Caño-Prades,4.0,middle,False,4210148332.0,ES,True,ISGlobal,Omar,male
10.1016/s2214-109x(23)00379-0,Núria Balanza,7.0,middle,False,2841861.0,KE,True,ISGlobal,Núria,female
10.1016/j.envint.2022.107527,Nuria Güil-Oumrait,1.0,first,False,4210148332.0,ES,True,ISGlobal,Nuria,female
10.1186/s12916-024-03333-y,Nokuthula Mtshali,4.0,middle,False,4210148332.0,ES,True,ISGlobal,Nokuthula,unknown
10.1016/j.jhep.2023.04.035,Nikos Stratakis,304.0,middle,False,,,True,ISGlobal,Nikos,male
10.3389/fcimb.2022.944748,Nieves Martínez-Peinado,2.0,middle,True,4210148332.0,ES,True,ISGlobal,Nieves,female
10.1007/s00787-024-02577-6,Nicolas Ayala-Aldana,1.0,first,False,4210148332.0,ES,True,ISGlobal,Nicolas,male
10.1016/j.envint.2023.108293,Nicolai Brachowicz,3.0,middle,False,4210148332.0,ES,True,ISGlobal,Nicolai,male
10.1016/j.lanepe.2023.100754,Neus Rosell Civit,4.0,middle,False,4210148332.0,ES,True,ISGlobal,Neus,female
10.1016/j.socscimed.2024.117365,Nelson Jorge da Silva,3.0,middle,False,4210148332.0,ES,True,ISGlobal,Nelson,male
10.1016/j.jaac.2021.11.035,Natàlia Vilor‐Tejedor,21.0,middle,False,4210107429.0,ES,True,ISGlobal,Natàlia,unknown
10.1093/cid/ciac579,Nathalie Strub‐Wourgaft,11.0,middle,False,1298973761.0,CH,True,ISGlobal,Nathalie,female
10.1016/j.ajcnut.2023.12.009,Natanael de Jesus Silva,5.0,middle,False,52325.0,BR,True,ISGlobal,Natanael,male
10.1016/j.envint.2024.109173,Natalie Mueller,11.0,middle,False,4210148332.0,ES,True,ISGlobal,Natalie,female
10.1016/j.scs.2024.105729,Natalia Shartova,1.0,first,True,118501908.0,RU,True,ISGlobal,Natalia,female
10.3389/fpubh.2021.583667,Nandini Sarkar,1.0,first,True,78281549.0,BE,True,ISGlobal,Nandini,female
10.4269/ajtmh.22-0771,Nana Aba Williams,6.0,middle,False,4210148332.0,ES,True,ISGlobal,Nana,female
10.1136/jech-2023-220568,Nacho Sánchez-Valdivia,4.0,last,False,4210148332.0,ES,True,ISGlobal,Nacho,male
10.1186/s12936-021-03690-6,N. Regina Rabinovich,2.0,last,False,4210148332.0,ES,True,ISGlobal,N.,unknown
10.3389/fcimb.2023.1306430,N Martin,3.0,middle,False,4210148332.0,ES,True,ISGlobal,N,unknown
10.1371/journal.pone.0263810,Mónica Ubalde,4.0,middle,True,4210148332.0,ES,True,ISGlobal,Mónica,female
10.3390/ijerph191912070,Mònica López-Vicente,5.0,middle,False,4210148332.0,ES,True,ISGlobal,Mònica,unknown
10.1136/bmjgh-2022-010238,Máximo Ramírez,8.0,middle,False,4210148332.0,ES,True,ISGlobal,Máximo,male
10.1186/s12936-023-04575-6,Myrte Wassenaar,8.0,middle,False,4210148332.0,ES,True,ISGlobal,Myrte,female
10.4269/ajtmh.19-0783,Montserrat Renom,5.0,middle,False,4210148332.0,ES,True,ISGlobal,Montserrat,female
10.1016/j.jconrel.2021.01.028,Miriam Ramírez,6.0,middle,False,71999127.0,ES,True,ISGlobal,Miriam,female
10.1371/journal.pone.0251593,Mireia Utzet,4.0,middle,True,4210156109.0,ES,True,ISGlobal,Mireia,female
10.1093/annweh/wxae072,Miquel Vallbona-Vistós,5.0,middle,False,4210148332.0,ES,True,ISGlobal,Miquel,male
10.1093/ije/dyae063,Mikel Esnaola,36.0,middle,False,,,True,ISGlobal,Mikel,male
10.1007/s40121-022-00623-x,Miguel Camafort,66.0,middle,False,71999127.0,ES,True,ISGlobal,Miguel,male
10.1021/acs.est.1c04455,Michiel A. van den Dries,1.0,first,False,4210148332.0,ES,True,ISGlobal,Michiel,male
10.1002/ijgo.13685,Michelle C. Turner,3.0,middle,False,153718931.0,CA,True,ISGlobal,Michelle,female
10.1093/jtm/taae029,Meritxell Saloni,11.0,middle,False,71999127.0,ES,True,ISGlobal,Meritxell,unknown
10.1371/journal.pone.0248538,Mercy Opiyo,1.0,first,True,114292369.0,TZ,True,ISGlobal,Mercy,unknown
10.1038/s41467-022-28145-7,Menno J. Bouma,6.0,middle,False,4210148332.0,ES,True,ISGlobal,Menno,male
10.1016/j.clim.2021.108913,Melisa Gualdrón‐López,2.0,middle,False,110200422.0,BR,True,ISGlobal,Melisa,female
10.1093/cid/ciab765,Melania Ferrando,14.0,middle,False,4210148332.0,ES,True,ISGlobal,Melania,female
10.1016/j.socscimed.2024.117365,Megan Naidoo,6.0,middle,False,71999127.0,ES,True,ISGlobal,Megan,female
10.1136/bmj.bmj-2023-076772,Meelan Thondoo,2.0,middle,False,4210148332.0,ES,True,ISGlobal,Meelan,unknown
10.1093/annweh/wxae072,Maxime Turuban,1.0,first,False,170486558.0,ES,True,ISGlobal,Maxime,mostly_male
10.1016/s2542-5196(21)00235-7,Matilda van den Bosch,13.0,last,True,141945490.0,CA,True,ISGlobal,Matilda,female
10.1186/s12936-021-03690-6,Matiana González-Silva,1.0,first,False,4210148332.0,ES,True,ISGlobal,Matiana,unknown
10.1007/s40121-022-00623-x,María‐Jesús Pinazo,57.0,middle,False,,,True,ISGlobal,María‐Jesús,unknown
10.1016/s2352-4642(23)00328-0,María Maixenchs,101.0,middle,False,182377803.0,SL,True,ISGlobal,María,mostly_female
10.1016/j.envint.2023.108376,Martine Vrijheid,28.0,middle,False,,,True,ISGlobal,Martine,female
10.1093/infdis/jiad373,Marta Valente,21.0,middle,False,,,True,ISGlobal,Marta,female
10.1016/j.scitotenv.2023.167739,Mark Nieuwenhuijsen,25.0,last,False,124386471.0,BD,True,ISGlobal,Mark,male
10.1016/j.healthplace.2024.103342,Mariska Bauwelinck,1.0,first,False,13469542.0,BE,True,ISGlobal,Mariska,female
10.1016/j.envint.2024.108684,Mariona Bustamante,28.0,last,False,,,True,ISGlobal,Mariona,unknown
10.1007/s00787-024-02577-6,Marina Ruiz-Rivera,3.0,middle,False,4210101772.0,ES,True,ISGlobal,Marina,female
10.1016/j.envres.2022.114460,Marie Westerby,2.0,middle,False,4210148332.0,ES,True,ISGlobal,Marie,female
10.5271/sjweh.3980,Maribel Casas,4.0,middle,False,76134821.0,AT,True,ISGlobal,Maribel,female
10.1289/ehp9726,Marianna Karachaliou,3.0,middle,False,4210148332.0,ES,True,ISGlobal,Marianna,female
10.1093/cid/ciaa964,Mariana Fernández-Pittol,34.0,middle,False,,,True,ISGlobal,Mariana,female
10.1080/14767058.2020.1843016,Maria-Angeles Marcos,5.0,middle,False,4210148332.0,ES,True,ISGlobal,Maria-Angeles,unknown
10.1016/j.envres.2021.111828,Maria Koreny,8.0,middle,False,170486558.0,ES,True,ISGlobal,Maria,female
10.1016/j.healthplace.2024.103294,Margarita Triguero-Mas,11.0,last,True,2801864671.0,ES,True,ISGlobal,Margarita,female
10.1016/j.envres.2024.118408,Marcos Quijal-Zamorano,6.0,middle,False,4210148332.0,ES,True,ISGlobal,Marcos,male
10.1111/liv.14969,Marcela Villota‐Rivas,8.0,middle,False,4210148332.0,ES,True,ISGlobal,Marcela,female
10.1016/j.ijid.2020.12.050,Mar Mosquera,6.0,middle,False,4210115097.0,ES,True,ISGlobal,Mar,female
10.7717/peerj.17412,Manuel García‐Ulloa,2.0,middle,False,4210148332.0,ES,True,ISGlobal,Manuel,male
10.5271/sjweh.4190,Manolis Kogevinas,3.0,middle,False,,,True,ISGlobal,Manolis,male
10.1093/jac/dkab069,Manel Almela,11.0,middle,False,4210160192.0,ES,True,ISGlobal,Manel,male
10.1038/s41598-024-79454-4,Magda Bosch de Basea,124.0,middle,False,,,True,ISGlobal,Magda,female
10.1093/cid/ciaa964,Ma Ángeles Marcos,32.0,middle,False,,,True,ISGlobal,Ma,andy
10.1136/bmjopen-2023-083813,MENA Migrant Health Working Group,28.0,last,False,4210148332.0,ES,True,ISGlobal,MENA,unknown
10.1136/bmjopen-2020-044680,M.a Pilar Agustín Llach,2.0,middle,False,4210148332.0,ES,True,ISGlobal,M.a,unknown
10.1093/jac/dkab321,M. T. de Alba,52.0,middle,False,,,True,ISGlobal,M.,unknown
10.1016/j.envpol.2022.119124,M Ubalde-López,4.0,middle,False,4210148332.0,ES,True,ISGlobal,M,unknown
10.1016/j.aca.2021.338254,Lívia Neves Borgheti-Cardoso,3.0,middle,False,4210147769.0,ES,True,ISGlobal,Lívia,female
10.1093/ismeco/ycae099,Lídia Cañas,6.0,middle,False,4210148332.0,ES,True,ISGlobal,Lídia,female
10.1093/ije/dyae063,Léa Maître,48.0,middle,False,,,True,ISGlobal,Léa,female
10.1038/s41467-021-24979-9,Luís Izquierdo,35.0,middle,False,71999127.0,ES,True,ISGlobal,Luís,male
10.1186/s12871-024-02456-2,Luisa M. Rothe,2.0,middle,False,4210148332.0,ES,True,ISGlobal,Luisa,female
10.1016/j.jmoldx.2022.02.003,Luis A. Pérez‐Jurado,25.0,middle,False,5681781.0,AU,True,ISGlobal,Luis,male
10.1371/journal.pone.0271427,Lucía Fernández Montoya,1.0,first,True,4210148332.0,ES,True,ISGlobal,Lucía,female
10.1371/journal.pntd.0011319,Lucy N. John,7.0,middle,True,164061489.0,PG,True,ISGlobal,Lucy,female
10.1093/eurpub/ckab066,Lucinda Cash‐Gibson,2.0,middle,False,71999127.0,ES,True,ISGlobal,Lucinda,female
10.1186/s12966-024-01639-x,Luciana Pons-Muzzo,1.0,first,False,170486558.0,ES,True,ISGlobal,Luciana,female
10.1183/13993003.00556-2023,Lucia Carratala,26.0,middle,False,4210148332.0,ES,True,ISGlobal,Lucia,female
10.1038/s41564-021-00940-w,Lucas Michel-Todó,2.0,middle,False,4210148332.0,ES,True,ISGlobal,Lucas,male
10.1016/j.gaceta.2019.11.002,Lourdes Cirugeda,8.0,middle,False,4210154894.0,ES,True,ISGlobal,Lourdes,female
10.1038/s41366-024-01657-6,Lorenzo Fabbri,3.0,middle,False,4210154894.0,ES,True,ISGlobal,Lorenzo,male
10.3390/cancers15102719,Lorena Marimón,3.0,middle,False,4210148332.0,ES,True,ISGlobal,Lorena,female
10.1016/j.jinf.2024.106341,Lola Madrid,8.0,middle,False,153487414.0,ET,True,ISGlobal,Lola,female
10.1097/inf.0000000000004647,Llorenç Quintó,11.0,middle,True,4210154894.0,ES,True,ISGlobal,Llorenç,unknown
10.1016/j.ijheh.2020.113659,Livia Pierotti,6.0,middle,False,4210154894.0,ES,True,ISGlobal,Livia,female
10.1016/j.jenvp.2023.102007,Liudmila Liutsko,12.0,middle,False,19880235.0,RU,True,ISGlobal,Liudmila,female
10.1021/acsami.4c01744,Liming Hu,1.0,first,False,4210093216.0,ES,True,ISGlobal,Liming,unknown
10.3390/vaccines10101714,Lidia Kuznetsova,1.0,first,True,4210148332.0,ES,True,ISGlobal,Lidia,female
10.1093/infdis/jiad471,Leonie Mayer,4.0,middle,False,4210148332.0,ES,True,ISGlobal,Leonie,female
10.1016/j.epidem.2022.100630,Leonardo López,1.0,first,True,4210148332.0,ES,True,ISGlobal,Leonardo,male
10.3389/fpubh.2023.1142672,Lena van Selm,5.0,middle,False,4210148332.0,ES,True,ISGlobal,Lena,female
10.1016/j.tmaid.2024.102740,Leire Balerdi-Sarasola,1.0,first,True,4210148332.0,ES,True,ISGlobal,Leire,female
10.1038/s41598-024-79454-4,Laura Delgado‐Ortiz,130.0,middle,False,,,True,ISGlobal,Laura,female
10.1136/bmjgh-2022-010238,Laia Cirera,1.0,first,True,4210148332.0,ES,True,ISGlobal,Laia,female
10.1016/j.envint.2021.106662,L Vicens,2.0,middle,False,4210148332.0,ES,True,ISGlobal,L,unknown
10.1002/ijc.33310,Kyriaki Papantoniou,14.0,middle,False,76134821.0,AT,True,ISGlobal,Kyriaki,female
10.1186/s12936-023-04575-6,Kwabena Owusu-Kyei,3.0,middle,False,4210148332.0,ES,True,ISGlobal,Kwabena,unknown
10.1186/s12940-022-00848-w,Kurt Straíf,23.0,middle,False,,,True,ISGlobal,Kurt,male
10.1371/journal.pone.0271427,Krijn P. Paaijmans,15.0,last,True,4210148332.0,ES,True,ISGlobal,Krijn,male
10.4269/ajtmh.22-0771,Koya C. Allen,8.0,last,False,4210148332.0,ES,True,ISGlobal,Koya,unknown
10.1016/j.ijheh.2023.114119,Konstantinos C. Makris,53.0,middle,False,163151358.0,CY,True,ISGlobal,Konstantinos,male
10.1001/jamanetworkopen.2024.31512,Khátia Munguambe,113.0,middle,False,,,True,ISGlobal,Khátia,unknown
10.3389/fpsyg.2021.681058,Kelly Safreed‐Harmon,2.0,middle,True,4210148332.0,ES,True,ISGlobal,Kelly,mostly_female
10.1136/bmjgh-2020-003257,Kate Whitfield,2.0,middle,False,71999127.0,ES,True,ISGlobal,Kate,female
10.1093/ije/dyae063,Karl Samuelsson,56.0,middle,False,,,True,ISGlobal,Karl,male
10.11606/s1518-8787.2023057005134,Karen dos Santos Gonçalves,1.0,first,False,4210148332.0,ES,True,ISGlobal,Karen,female
10.1016/j.ypmed.2024.108005,Kanan Desai,1.0,first,True,4391012607.0,,True,ISGlobal,Kanan,female
10.1016/j.clnu.2022.08.005,Júlia Puig-Vallverdú,1.0,first,False,4210148332.0,ES,True,ISGlobal,Júlia,female
10.1186/s12889-023-16196-4,Juracy Bertoldo,9.0,middle,False,4210148332.0,ES,True,ISGlobal,Juracy,unknown
10.37201/req/074.2021,Juliàn González-Martín,6.0,last,False,71999127.0,ES,True,ISGlobal,Juliàn,unknown
10.1016/j.jmoldx.2024.08.007,Julio Alonso-Padilla,7.0,middle,False,4210148332.0,ES,True,ISGlobal,Julio,male
10.1038/s41429-020-00392-0,Julian González-Martín,7.0,last,False,4210148332.0,ES,True,ISGlobal,Julian,male
10.1289/ehp9073,Julen Egiguren,1.0,first,False,4210148332.0,ES,True,ISGlobal,Julen,male
10.1038/s41598-024-79454-4,Judith García‐Aymerich,132.0,middle,False,,,True,ISGlobal,Judith,female
10.1016/j.envres.2023.116965,Judit Villar-García,10.0,middle,False,4210130874.0,ES,True,ISGlobal,Judit,female
10.1680/jtran.19.00061,Juana María Delgado-Saborit,5.0,middle,False,2803054517.0,IN,True,ISGlobal,Juana,female
10.1016/j.parepi.2022.e00273,Juan C. Gabaldón,18.0,middle,False,4210128494.0,VE,True,ISGlobal,Juan,male
10.1007/s40121-022-00623-x,José Luís Blanco,32.0,middle,False,,,True,ISGlobal,José,male
10.1088/1748-9326/acd798,Josep-Antón Morguí,4.0,middle,False,4210148332.0,ES,True,ISGlobal,Josep-Antón,unknown
10.1186/s12940-022-00848-w,Josep M. Antó,20.0,middle,False,,,True,ISGlobal,Josep,male
10.1016/j.maturitas.2020.12.011,Jose Barrera‐Gómez,3.0,middle,False,4210148332.0,ES,True,ISGlobal,Jose,male
10.1038/s41598-024-79454-4,Joren Buekers,125.0,middle,False,,,True,ISGlobal,Joren,male
10.1016/j.envint.2023.108376,Jordi Sunyer,24.0,middle,False,,,True,ISGlobal,Jordi,male
10.3390/antibiotics13121147,Jonathan Lucas,2.0,middle,False,4210148332.0,ES,True,ISGlobal,Jonathan,male
10.4269/ajtmh.19-0783,John J. Aponte,8.0,middle,False,4210148332.0,ES,True,ISGlobal,John,male
10.17843/rpmesp.2021.381.5750,Joaquı́m Ruiz,4.0,middle,False,263512288.0,PE,True,ISGlobal,Joaquı́m,unknown
10.3389/fcimb.2022.944748,Joaquím Gascón,4.0,middle,False,4210148332.0,ES,True,ISGlobal,Joaquím,unknown
10.3390/microorganisms12081695,Joaquim Viñes,1.0,first,True,4210148332.0,ES,True,ISGlobal,Joaquim,male
10.4269/ajtmh.24-0204,Joanna Furnival-Adams,1.0,first,False,4210148332.0,ES,True,ISGlobal,Joanna,female
10.1002/joc.6744,Joan Ballester,4.0,middle,False,4210148332.0,ES,True,ISGlobal,Joan,female
10.1016/j.landurbplan.2024.105071,Jill Litt,14.0,last,False,2801864671.0,ES,True,ISGlobal,Jill,female
10.1093/jtm/taac094,Jessica Navero‐Castillejos,17.0,middle,False,4210115097.0,ES,True,ISGlobal,Jessica,female
10.1016/j.envint.2023.108376,Jeroen de Bont,11.0,middle,False,4210154894.0,ES,True,ISGlobal,Jeroen,male
10.1038/s41575-024-00959-4,Jeffrey V. Lazarus,6.0,last,False,,,True,ISGlobal,Jeffrey,male
10.1016/j.jhep.2023.04.035,Jeff McIntyre,226.0,middle,True,4210148332.0,ES,True,ISGlobal,Jeff,male
10.1093/jacamr/dlab038,Javier Moreno,50.0,middle,False,,,True,ISGlobal,Javier,mostly_male
10.1016/s2214-109x(23)00191-2,Jaume Ordï,121.0,middle,False,,,True,ISGlobal,Jaume,male
10.3389/fpsyt.2022.951682,Jason Doran,2.0,middle,False,4387153084.0,,True,ISGlobal,Jason,male
10.1111/ina.12865,Jan‐Paul Zock,10.0,middle,False,4210148332.0,ES,True,ISGlobal,Jan‐Paul,unknown
10.1016/j.jaip.2021.09.012,J. Sastre,66.0,middle,False,4210154767.0,IE,True,ISGlobal,J.,unknown
